Nombre,Frecuencia,Edad Media (*),Gender,Is_Compound,Percentage,Popularity,Character_Count,Syllable_Count
TREMEDAL,106,72.3,Female,False,0.0006841892260851,3751,8,3
XIAOHUI,106,33.5,Female,False,0.0006841892260851,3752,7,2
YERA,106,20.3,Female,False,0.0006841892260851,3753,4,2
ZELAI,106,22.3,Female,False,0.0006841892260851,3754,5,2
ADMIRACION,105,70.5,Female,False,0.0006777346107447,3755,10,4
ALVARA,105,72.0,Female,False,0.0006777346107447,3756,6,3
AROUA,105,9.0,Female,False,0.0006777346107447,3757,5,2
BALJIT,105,41.7,Female,False,0.0006777346107447,3758,6,2
BAUDILIA,105,75.6,Female,False,0.0006777346107447,3759,8,3
CHAFIKA,105,46.0,Female,False,0.0006777346107447,3760,7,3
DIANELYS,105,36.1,Female,False,0.0006777346107447,3761,8,2
GARDENIA,105,48.4,Female,False,0.0006777346107447,3762,8,3
GHOFRANE,105,9.7,Female,False,0.0006777346107447,3763,8,3
KATHRYN,105,52.9,Female,False,0.0006777346107447,3764,7,1
MAYSSA,105,8.7,Female,False,0.0006777346107447,3765,6,2
NAYELY,105,17.0,Female,False,0.0006777346107447,3766,6,2
NERINA,105,30.3,Female,False,0.0006777346107447,3767,6,3
PABLINA,105,45.8,Female,False,0.0006777346107447,3768,7,3
PELIGROS,105,68.5,Female,False,0.0006777346107447,3769,8,3
PIETAT,105,70.9,Female,False,0.0006777346107447,3770,6,2
RASHIDA,105,46.1,Female,False,0.0006777346107447,3771,7,3
SUKHWINDER,105,42.0,Female,False,0.0006777346107447,3772,10,3
ZARAIDA,105,34.0,Female,False,0.0006777346107447,3773,7,3
ARIDIAN,104,17.6,Female,False,0.0006712799954043,3774,7,3
ARMENIA,104,69.3,Female,False,0.0006712799954043,3775,7,3
AURINA,104,76.7,Female,False,0.0006712799954043,3776,6,3
BOHDANA,104,41.1,Female,False,0.0006712799954043,3777,7,3
ELIF,104,15.9,Female,False,0.0006712799954043,3778,4,2
FATME,104,46.5,Female,False,0.0006712799954043,3779,5,2
IDALMIS,104,51.1,Female,False,0.0006712799954043,3780,7,3
IDAYRA,104,15.9,Female,False,0.0006712799954043,3781,6,3
JOELMA,104,43.5,Female,False,0.0006712799954043,3782,6,2
JOSETTE,104,71.8,Female,False,0.0006712799954043,3783,7,3
LINGLI,104,39.8,Female,False,0.0006712799954043,3784,6,2
NAJIHA,104,38.2,Female,False,0.0006712799954043,3785,6,3
NATALE,104,17.8,Female,False,0.0006712799954043,3786,6,3
OSANE,104,34.4,Female,False,0.0006712799954043,3787,5,3
RAIHANA,104,9.9,Female,False,0.0006712799954043,3788,7,3
REHAB,104,13.9,Female,False,0.0006712799954043,3789,5,2
STOYANKA,104,53.9,Female,False,0.0006712799954043,3790,8,3
WALTRAUD,104,73.4,Female,False,0.0006712799954043,3791,8,2
YESSIKA,104,35.6,Female,False,0.0006712799954043,3792,7,3
ZUBEROA,104,29.7,Female,False,0.0006712799954043,3793,7,3
ADRIA,103,24.7,Female,False,0.0006648253800638,3794,5,2
AILI,103,47.8,Female,False,0.0006648253800638,3795,4,2
ANNELIESE,103,65.3,Female,False,0.0006648253800638,3796,9,4
BINTU,103,17.3,Female,False,0.0006648253800638,3797,5,2
DENITSA,103,30.2,Female,False,0.0006648253800638,3798,7,3
FEIFEI,103,28.2,Female,False,0.0006648253800638,3799,6,2
INVENCION,103,75.6,Female,False,0.0006648253800638,3800,9,3
JAMAICA,103,26.8,Female,False,0.0006648253800638,3801,7,3
LINDSAY,103,27.4,Female,False,0.0006648253800638,3802,7,2
MONEIBA,103,35.8,Female,False,0.0006648253800638,3803,7,3
REINALDA,103,62.5,Female,False,0.0006648253800638,3804,8,3
ROMAYSSA,103,10.8,Female,False,0.0006648253800638,3805,8,3
SCARLET,103,23.4,Female,False,0.0006648253800638,3806,7,2
SUEVIA,103,20.1,Female,False,0.0006648253800638,3807,6,2
VESNA,103,49.2,Female,False,0.0006648253800638,3808,5,2
XIAOYUN,103,44.4,Female,False,0.0006648253800638,3809,7,2
ACERINA,102,30.3,Female,False,0.0006583707647234,3810,7,4
AIMEI,102,52.1,Female,False,0.0006583707647234,3811,5,2
AITHANA,102,9.5,Female,False,0.0006583707647234,3812,7,3
ASSMA,102,29.0,Female,False,0.0006583707647234,3813,5,2
AUSENCIA,102,76.1,Female,False,0.0006583707647234,3814,8,3
CHENXI,102,11.2,Female,False,0.0006583707647234,3815,6,2
CLARE,102,48.6,Female,False,0.0006583707647234,3816,5,2
IMARA,102,17.9,Female,False,0.0006583707647234,3817,5,3
ITXARO,102,34.7,Female,False,0.0006583707647234,3818,6,3
KADIJATOU,102,22.5,Female,False,0.0006583707647234,3819,9,4
KLOE,102,5.8,Female,False,0.0006583707647234,3820,4,1
LIFANG,102,44.3,Female,False,0.0006583707647234,3821,6,2
MARCA,102,70.3,Female,False,0.0006583707647234,3822,5,2
MIAH,102,5.3,Female,False,0.0006583707647234,3823,4,1
NATELA,102,52.9,Female,False,0.0006583707647234,3824,6,3
ONESIMA,102,78.4,Female,False,0.0006583707647234,3825,7,4
QUERUBINA,102,63.4,Female,False,0.0006583707647234,3826,9,4
RHIMO,102,58.4,Female,False,0.0006583707647234,3827,5,2
RIDA,102,20.4,Female,False,0.0006583707647234,3828,4,2
SARELA,102,13.0,Female,False,0.0006583707647234,3829,6,3
SUE,102,34.1,Female,False,0.0006583707647234,3830,3,1
VALLIVANA,102,39.5,Female,False,0.0006583707647234,3831,9,4
VERACRUZ,102,42.4,Female,False,0.0006583707647234,3832,8,3
VESELKA,102,42.7,Female,False,0.0006583707647234,3833,7,3
AGURNE,101,41.9,Female,False,0.000651916149383,3834,6,3
ANGELINE,101,23.8,Female,False,0.000651916149383,3835,8,4
ANGY,101,10.4,Female,False,0.000651916149383,3836,4,1
ANNAIS,101,17.0,Female,False,0.000651916149383,3837,6,2
AROLA,101,25.3,Female,False,0.000651916149383,3838,5,3
AYDEE,101,51.3,Female,False,0.000651916149383,3839,5,2
DULCINA,101,73.6,Female,False,0.000651916149383,3840,7,3
EDERLINDA,101,72.5,Female,False,0.000651916149383,3841,9,4
EDYTA,101,42.6,Female,False,0.000651916149383,3842,5,2
EMILSE,101,50.0,Female,False,0.000651916149383,3843,6,3
ERICKA,101,32.3,Female,False,0.000651916149383,3844,6,3
EUFROSINA,101,73.6,Female,False,0.000651916149383,3845,9,4
FABIA,101,49.8,Female,False,0.000651916149383,3846,5,2
HERENIA,101,49.8,Female,False,0.000651916149383,3847,7,3
KATALINA,101,20.0,Female,False,0.000651916149383,3848,8,4
KUMBA,101,28.8,Female,False,0.000651916149383,3849,5,2
LUCREZIA,101,25.9,Female,False,0.000651916149383,3850,8,3
MARYSOL,101,46.1,Female,False,0.000651916149383,3851,7,2
MOUMNA,101,52.3,Female,False,0.000651916149383,3852,6,2
NAWEL,101,33.7,Female,False,0.000651916149383,3853,5,2
POOJA,101,34.7,Female,False,0.000651916149383,3854,5,2
RIHANA,101,8.5,Female,False,0.000651916149383,3855,6,3
RITAJE,101,6.4,Female,False,0.000651916149383,3856,6,3
ROLINDES,101,76.1,Female,False,0.000651916149383,3857,8,3
ROSILENE,101,45.6,Female,False,0.000651916149383,3858,8,4
SIRLEY,101,46.5,Female,False,0.000651916149383,3859,6,2
SOHAYLA,101,20.7,Female,False,0.000651916149383,3860,7,3
WENWEN,101,25.7,Female,False,0.000651916149383,3861,6,2
XIUHUA,101,53.2,Female,False,0.000651916149383,3862,6,2
YITING,101,17.8,Female,False,0.000651916149383,3863,6,2
ANETTE,100,41.6,Female,False,0.0006454615340426,3864,6,3
ANKA,100,48.8,Female,False,0.0006454615340426,3865,4,2
ASTA,100,41.4,Female,False,0.0006454615340426,3866,4,2
ELLIE,100,11.6,Female,False,0.0006454615340426,3867,5,2
EMELIA,100,62.0,Female,False,0.0006454615340426,3868,6,3
GRISELA,100,36.7,Female,False,0.0006454615340426,3869,7,3
GURLEEN,100,9.8,Female,False,0.0006454615340426,3870,7,2
HAIDEE,100,32.9,Female,False,0.0006454615340426,3871,6,2
INGRIDA,100,43.5,Female,False,0.0006454615340426,3872,7,3
KATIE,100,29.9,Female,False,0.0006454615340426,3873,5,2
MAMMA,100,64.0,Female,False,0.0006454615340426,3874,5,2
MARILO,100,32.2,Female,False,0.0006454615340426,3875,6,3
NAFISSA,100,34.6,Female,False,0.0006454615340426,3876,7,3
NARE,100,7.0,Female,False,0.0006454615340426,3877,4,2
NARJISS,100,24.3,Female,False,0.0006454615340426,3878,7,2
OUIAME,100,18.6,Female,False,0.0006454615340426,3879,6,2
REGINE,100,55.4,Female,False,0.0006454615340426,3880,6,3
SAHIRA,100,19.4,Female,False,0.0006454615340426,3881,6,3
SEYLA,100,31.1,Female,False,0.0006454615340426,3882,5,2
USUA,100,37.6,Female,False,0.0006454615340426,3883,4,2
YULEMA,100,27.8,Female,False,0.0006454615340426,3884,6,3
YUQIN,100,45.1,Female,False,0.0006454615340426,3885,5,2
ZURIA,100,24.4,Female,False,0.0006454615340426,3886,5,2
ANAM,99,24.9,Female,False,0.0006390069187021,3887,4,2
ANNICK,99,58.9,Female,False,0.0006390069187021,3888,6,2
APRIL,99,14.3,Female,False,0.0006390069187021,3889,5,2
BILYANA,99,34.5,Female,False,0.0006390069187021,3890,7,3
DINARA,99,33.6,Female,False,0.0006390069187021,3891,6,3
HERIBERTA,99,70.0,Female,False,0.0006390069187021,3892,9,4
INESA,99,36.0,Female,False,0.0006390069187021,3893,5,3
JEMA,99,52.1,Female,False,0.0006390069187021,3894,4,2
MARTYNA,99,21.8,Female,False,0.0006390069187021,3895,7,2
MEIMEI,99,41.6,Female,False,0.0006390069187021,3896,6,2
NONNA,99,31.3,Female,False,0.0006390069187021,3897,5,2
RIMSHA,99,20.7,Female,False,0.0006390069187021,3898,6,2
SAFIATOU,99,26.2,Female,False,0.0006390069187021,3899,8,3
SAFIYA,99,18.8,Female,False,0.0006390069187021,3900,6,3
SYRA,99,22.4,Female,False,0.0006390069187021,3901,4,1
YANDIRA,99,26.1,Female,False,0.0006390069187021,3902,7,3
YANELYS,99,32.8,Female,False,0.0006390069187021,3903,7,2
ZSUZSANNA,99,45.9,Female,False,0.0006390069187021,3904,9,3
ARELY,98,28.1,Female,False,0.0006325523033617,3905,5,2
BARBARE,98,8.9,Female,False,0.0006325523033617,3906,7,3
DAYANARA,98,17.6,Female,False,0.0006325523033617,3907,8,4
DEIANE,98,20.5,Female,False,0.0006325523033617,3908,6,2
ENID,98,26.8,Female,False,0.0006325523033617,3909,4,2
ESHAAL,98,4.8,Female,False,0.0006325523033617,3910,6,2
GISSELLE,98,24.7,Female,False,0.0006325523033617,3911,8,3
JANETT,98,36.3,Female,False,0.0006325523033617,3912,6,2
LESLY,98,23.6,Female,False,0.0006325523033617,3913,5,1
LIDIANA,98,38.5,Female,False,0.0006325523033617,3914,7,3
LILITH,98,7.0,Female,False,0.0006325523033617,3915,6,2
MARLENA,98,39.3,Female,False,0.0006325523033617,3916,7,3
MAYYA,98,44.9,Female,False,0.0006325523033617,3917,5,2
MEREDITH,98,15.9,Female,False,0.0006325523033617,3918,8,3
MONEYBA,98,29.9,Female,False,0.0006325523033617,3919,7,3
NATI,98,48.2,Female,False,0.0006325523033617,3920,4,2
NOHARA,98,9.7,Female,False,0.0006325523033617,3921,6,3
ROSALIE,98,46.7,Female,False,0.0006325523033617,3922,7,3
ROSMARY,98,45.3,Female,False,0.0006325523033617,3923,7,2
SHIRIN,98,32.1,Female,False,0.0006325523033617,3924,6,2
SUAD,98,40.4,Female,False,0.0006325523033617,3925,4,1
UBALDA,98,77.5,Female,False,0.0006325523033617,3926,6,3
XIUZHEN,98,50.3,Female,False,0.0006325523033617,3927,7,2
XUEFEN,98,47.2,Female,False,0.0006325523033617,3928,6,2
ANELIA,97,33.3,Female,False,0.0006260976880213,3929,6,3
ANHELINA,97,20.3,Female,False,0.0006260976880213,3930,8,4
DOMENICA,97,43.9,Female,False,0.0006260976880213,3931,8,4
ERIDANIA,97,40.0,Female,False,0.0006260976880213,3932,8,4
GENOVA,97,28.6,Female,False,0.0006260976880213,3933,6,3
GERMANIA,97,53.6,Female,False,0.0006260976880213,3934,8,3
HAYA,97,12.3,Female,False,0.0006260976880213,3935,4,2
ILIYANA,97,40.0,Female,False,0.0006260976880213,3936,7,4
JOHANNY,97,36.6,Female,False,0.0006260976880213,3937,7,2
KAMILIA,97,26.2,Female,False,0.0006260976880213,3938,7,3
LEONILDA,97,68.9,Female,False,0.0006260976880213,3939,8,3
LOUISA,97,39.6,Female,False,0.0006260976880213,3940,6,2
MADISON,97,10.2,Female,False,0.0006260976880213,3941,7,3
MARGARETE,97,63.6,Female,False,0.0006260976880213,3942,9,4
MARYAMA,97,29.0,Female,False,0.0006260976880213,3943,7,3
MAVIS,97,52.3,Female,False,0.0006260976880213,3944,5,2
MEIHUA,97,49.2,Female,False,0.0006260976880213,3945,6,2
OUISSAM,97,26.7,Female,False,0.0006260976880213,3946,7,2
SARAHI,97,27.7,Female,False,0.0006260976880213,3947,6,3
VANINA,97,36.1,Female,False,0.0006260976880213,3948,6,3
ZAKIYA,97,36.0,Female,False,0.0006260976880213,3949,6,3
AAYA,96,12.2,Female,False,0.0006196430726809,3950,4,2
ALIYA,96,29.7,Female,False,0.0006196430726809,3951,5,3
ALTAMIRA,96,62.8,Female,False,0.0006196430726809,3952,8,4
ANAI,96,29.1,Female,False,0.0006196430726809,3953,4,2
BUENSUCESO,96,62.8,Female,False,0.0006196430726809,3954,10,4
DIYANA,96,41.3,Female,False,0.0006196430726809,3955,6,3
DONINA,96,77.6,Female,False,0.0006196430726809,3956,6,3
ESCLAVITUD,96,76.1,Female,False,0.0006196430726809,3957,10,4
FILIBERTA,96,76.4,Female,False,0.0006196430726809,3958,9,4
GIORGIANA,96,34.5,Female,False,0.0006196430726809,3959,9,3
HAPPY,96,33.4,Female,False,0.0006196430726809,3960,5,1
MARIVEL,96,48.8,Female,False,0.0006196430726809,3961,7,3
RAFAELLA,96,19.2,Female,False,0.0006196430726809,3962,8,3
SALUT,96,43.8,Female,False,0.0006196430726809,3963,5,2
SUELY,96,49.3,Female,False,0.0006196430726809,3964,5,1
TOURAYA,96,45.4,Female,False,0.0006196430726809,3965,7,3
AGNESE,95,35.9,Female,False,0.0006131884573404,3966,6,3
AHITANA,95,11.2,Female,False,0.0006131884573404,3967,7,4
AIZHU,95,56.9,Female,False,0.0006131884573404,3968,5,2
BRITTA,95,52.0,Female,False,0.0006131884573404,3969,6,2
CATI,95,39.1,Female,False,0.0006131884573404,3970,4,2
CONVERSION,95,72.3,Female,False,0.0006131884573404,3971,10,3
FIORDALIZA,95,42.7,Female,False,0.0006131884573404,3972,10,4
JESUS,95,69.3,Female,False,0.0006131884573404,3973,5,2
KHEDIDJA,95,47.3,Female,False,0.0006131884573404,3974,8,3
LUCILENE,95,43.0,Female,False,0.0006131884573404,3975,8,4
MIHAIELA,95,46.4,Female,False,0.0006131884573404,3976,8,3
MOKHTARIA,95,47.3,Female,False,0.0006131884573404,3977,9,3
NAVILA,95,37.0,Female,False,0.0006131884573404,3978,6,3
NITA,95,38.1,Female,False,0.0006131884573404,3979,4,2
OUIJDANE,95,22.0,Female,False,0.0006131884573404,3980,8,3
PURI,95,55.9,Female,False,0.0006131884573404,3981,4,2
RIZWANA,95,40.0,Female,False,0.0006131884573404,3982,7,3
SAVETA,95,51.9,Female,False,0.0006131884573404,3983,6,3
SOURAYA,95,32.4,Female,False,0.0006131884573404,3984,7,3
TSVETANKA,95,52.9,Female,False,0.0006131884573404,3985,9,3
AURELINA,94,61.5,Female,False,0.000606733842,3986,8,4
CHELO,94,32.6,Female,False,0.000606733842,3987,5,2
CONSOLACIO,94,73.2,Female,False,0.000606733842,3988,10,4
ELKA,94,42.0,Female,False,0.000606733842,3989,4,2
FOUZIYA,94,35.9,Female,False,0.000606733842,3990,7,3
HADJER,94,22.8,Female,False,0.000606733842,3991,6,2
JACQUELIN,94,38.8,Female,False,0.000606733842,3992,9,3
KAHINA,94,35.3,Female,False,0.000606733842,3993,6,3
KAIRA,94,7.4,Female,False,0.000606733842,3994,5,2
KEIKO,94,41.5,Female,False,0.000606733842,3995,5,2
KHALISSA,94,41.6,Female,False,0.000606733842,3996,8,3
LENY,94,43.1,Female,False,0.000606733842,3997,4,1
LEONIE,94,25.2,Female,False,0.000606733842,3998,6,2
LIU,94,36.9,Female,False,0.000606733842,3999,3,1
LIZI,94,13.0,Female,False,0.000606733842,4000,4,2
NABIA,94,39.9,Female,False,0.000606733842,4001,5,2
RIME,94,14.8,Female,False,0.000606733842,4002,4,2
ROSO,94,39.5,Female,False,0.000606733842,4003,4,2
SIQI,94,15.4,Female,False,0.000606733842,4004,4,2
SIYU,94,17.3,Female,False,0.000606733842,4005,4,2
SUZHEN,94,49.0,Female,False,0.000606733842,4006,6,2
TAINA,94,21.7,Female,False,0.000606733842,4007,5,2
URSZULA,94,46.7,Female,False,0.000606733842,4008,7,3
YAIMARA,94,29.2,Female,False,0.000606733842,4009,7,3
YANLI,94,44.6,Female,False,0.000606733842,4010,5,2
ZIYAN,94,11.8,Female,False,0.000606733842,4011,5,2
ZORNITSA,94,36.0,Female,False,0.000606733842,4012,8,3
ALBANIA,93,37.5,Female,False,0.0006002792266596,4013,7,3
ARIS,93,13.1,Female,False,0.0006002792266596,4014,4,2
DAOUIA,93,49.3,Female,False,0.0006002792266596,4015,6,1
ELIODORA,93,68.0,Female,False,0.0006002792266596,4016,8,4
FATTOUCH,93,58.4,Female,False,0.0006002792266596,4017,8,2
GLICERIA,93,73.4,Female,False,0.0006002792266596,4018,8,3
HAIFEN,93,46.3,Female,False,0.0006002792266596,4019,6,2
HEIDEMARIE,93,71.9,Female,False,0.0006002792266596,4020,10,4
HELOISA,93,19.9,Female,False,0.0006002792266596,4021,7,3
LIAN,93,24.4,Female,False,0.0006002792266596,4022,4,1
LUCIANE,93,44.6,Female,False,0.0006002792266596,4023,7,3
MARIYKA,93,64.1,Female,False,0.0006002792266596,4024,7,3
MARQUINA,93,67.1,Female,False,0.0006002792266596,4025,8,3
MARYIA,93,33.0,Female,False,0.0006002792266596,4026,6,2
MIKA,93,25.2,Female,False,0.0006002792266596,4027,4,2
NAYIBE,93,41.9,Female,False,0.0006002792266596,4028,6,3
ORFILIA,93,63.8,Female,False,0.0006002792266596,4029,7,3
QUEREN,93,28.2,Female,False,0.0006002792266596,4030,6,2
RAMANDEEP,93,30.2,Female,False,0.0006002792266596,4031,9,3
STANA,93,57.6,Female,False,0.0006002792266596,4032,5,2
XESCA,93,14.2,Female,False,0.0006002792266596,4033,5,2
XUELI,93,42.5,Female,False,0.0006002792266596,4034,5,2
ALEA,92,12.4,Female,False,0.0005938246113192,4035,4,2
ELSY,92,55.4,Female,False,0.0005938246113192,4036,4,1
ENCARNITA,92,62.4,Female,False,0.0005938246113192,4037,9,4
ENEKA,92,32.9,Female,False,0.0005938246113192,4038,5,3
FAYROUZ,92,25.8,Female,False,0.0005938246113192,4039,7,2
GAIL,92,58.5,Female,False,0.0005938246113192,4040,4,1
HAIYING,92,45.8,Female,False,0.0005938246113192,4041,7,2
JADIYETU,92,37.5,Female,False,0.0005938246113192,4042,8,4
MAYLEN,92,28.8,Female,False,0.0005938246113192,4043,6,2
MIMI,92,42.7,Female,False,0.0005938246113192,4044,4,2
MINODORA,92,48.7,Female,False,0.0005938246113192,4045,8,4
NELCY,92,49.8,Female,False,0.0005938246113192,4046,5,1
NELSY,92,49.4,Female,False,0.0005938246113192,4047,5,1
PRIYA,92,31.2,Female,False,0.0005938246113192,4048,5,2
RIFFAT,92,44.9,Female,False,0.0005938246113192,4049,6,2
RUTA,92,41.7,Female,False,0.0005938246113192,4050,4,2
SHANIA,92,16.2,Female,False,0.0005938246113192,4051,6,2
SHERYL,92,34.8,Female,False,0.0005938246113192,4052,6,1
SODA,92,27.6,Female,False,0.0005938246113192,4053,4,2
SOPIO,92,38.0,Female,False,0.0005938246113192,4054,5,2
SUSI,92,31.7,Female,False,0.0005938246113192,4055,4,2
TORCUATA,92,74.1,Female,False,0.0005938246113192,4056,8,3
VLADISLAVA,92,29.1,Female,False,0.0005938246113192,4057,10,4
XUEYING,92,42.3,Female,False,0.0005938246113192,4058,7,2
YINUO,92,9.2,Female,False,0.0005938246113192,4059,5,2
YURAIMA,92,22.3,Female,False,0.0005938246113192,4060,7,3
ZIXIN,92,9.4,Female,False,0.0005938246113192,4061,5,2
AIZHEN,91,52.8,Female,False,0.0005873699959787,4062,6,2
AMALE,91,24.9,Female,False,0.0005873699959787,4063,5,3
ANNEMARIE,91,60.3,Female,False,0.0005873699959787,4064,9,4
AREA,91,12.0,Female,False,0.0005873699959787,4065,4,2
ARIANNY,91,22.8,Female,False,0.0005873699959787,4066,7,2
ELIZANGELA,91,41.3,Female,False,0.0005873699959787,4067,10,5
IRATZE,91,29.2,Female,False,0.0005873699959787,4068,6,3
ISELA,91,34.6,Female,False,0.0005873699959787,4069,5,3
ISHA,91,16.3,Female,False,0.0005873699959787,4070,4,2
ISLA,91,10.1,Female,False,0.0005873699959787,4071,4,2
IVONA,91,35.0,Female,False,0.0005873699959787,4072,5,3
JOSEBE,91,53.1,Female,False,0.0005873699959787,4073,6,3
KAMALJIT,91,40.1,Female,False,0.0005873699959787,4074,8,3
LALLA,91,36.3,Female,False,0.0005873699959787,4075,5,2
LORA,91,31.6,Female,False,0.0005873699959787,4076,4,2
MAGALYS,91,54.8,Female,False,0.0005873699959787,4077,7,2
MALIA,91,10.4,Female,False,0.0005873699959787,4078,5,2
MENANA,91,53.3,Female,False,0.0005873699959787,4079,6,3
MIMONA,91,58.0,Female,False,0.0005873699959787,4080,6,3
NAVNEET,91,23.3,Female,False,0.0005873699959787,4081,7,2
PEGGY,91,51.9,Female,False,0.0005873699959787,4082,5,1
QIQI,91,22.1,Female,False,0.0005873699959787,4083,4,2
RIMMA,91,53.5,Female,False,0.0005873699959787,4084,5,2
SANJA,91,42.2,Female,False,0.0005873699959787,4085,5,2
SULMA,91,41.7,Female,False,0.0005873699959787,4086,5,2
XIAOLAN,91,46.5,Female,False,0.0005873699959787,4087,7,2
ZEYNEP,91,24.3,Female,False,0.0005873699959787,4088,6,2
BIBI,90,38.4,Female,False,0.0005809153806383,4089,4,2
BOGDANA,90,37.5,Female,False,0.0005809153806383,4090,7,3
DORCAS,90,36.2,Female,False,0.0005809153806383,4091,6,2
DUMITRITA,90,35.5,Female,False,0.0005809153806383,4092,9,4
FATOUMA,90,42.8,Female,False,0.0005809153806383,4093,7,3
FATU,90,24.8,Female,False,0.0005809153806383,4094,4,2
GINKA,90,49.3,Female,False,0.0005809153806383,4095,5,2
HIRA,90,22.2,Female,False,0.0005809153806383,4096,4,2
LEIZURI,90,15.9,Female,False,0.0005809153806383,4097,7,3
MELVA,90,52.7,Female,False,0.0005809153806383,4098,5,2
NASRIN,90,41.4,Female,False,0.0005809153806383,4099,6,2
PLACER,90,76.3,Female,False,0.0005809153806383,4100,6,2
SADIO,90,24.5,Female,False,0.0005809153806383,4101,5,2
SALIMATOU,90,25.5,Female,False,0.0005809153806383,4102,9,4
SANÇA,90,6.6,Female,False,0.0005809153806383,4103,5,2
SAYURI,90,18.8,Female,False,0.0005809153806383,4104,6,3
SHAIRA,90,11.7,Female,False,0.0005809153806383,4105,6,2
SIMRAN,90,16.8,Female,False,0.0005809153806383,4106,6,2
TATEVIK,90,32.6,Female,False,0.0005809153806383,4107,7,3
VILLAR,90,74.2,Female,False,0.0005809153806383,4108,6,2
XIAOJUAN,90,43.0,Female,False,0.0005809153806383,4109,8,2
YANARA,90,24.6,Female,False,0.0005809153806383,4110,6,3
YOLIMAR,90,42.3,Female,False,0.0005809153806383,4111,7,3
YULI,90,35.6,Female,False,0.0005809153806383,4112,4,2
ALEVTINA,89,50.5,Female,False,0.0005744607652979,4113,8,4
ALZIRA,89,50.7,Female,False,0.0005744607652979,4114,6,3
ANARBELLA,89,62.7,Female,False,0.0005744607652979,4115,9,4
CLARICE,89,39.6,Female,False,0.0005744607652979,4116,7,3
DANDAN,89,31.6,Female,False,0.0005744607652979,4117,6,2
DEBRA,89,49.3,Female,False,0.0005744607652979,4118,5,2
ERCILIA,89,60.5,Female,False,0.0005744607652979,4119,7,3
FIKRIA,89,36.7,Female,False,0.0005744607652979,4120,6,2
GOIZARGI,89,31.9,Female,False,0.0005744607652979,4121,8,3
ILENA,89,16.5,Female,False,0.0005744607652979,4122,5,3
MACIANA,89,67.3,Female,False,0.0005744607652979,4123,7,3
MARIAMU,89,15.1,Female,False,0.0005744607652979,4124,7,3
NEDA,89,32.2,Female,False,0.0005744607652979,4125,4,2
NEVENA,89,40.7,Female,False,0.0005744607652979,4126,6,3
NISHA,89,28.9,Female,False,0.0005744607652979,4127,5,2
PARIS,89,11.7,Female,False,0.0005744607652979,4128,5,2
RQUIA,89,46.9,Female,False,0.0005744607652979,4129,5,1
SAIQA,89,37.6,Female,False,0.0005744607652979,4130,5,2
SEGUNDINA,89,63.5,Female,False,0.0005744607652979,4131,9,4
SENA,89,27.6,Female,False,0.0005744607652979,4132,4,2
SHAN,89,30.4,Female,False,0.0005744607652979,4133,4,1
SOFIE,89,20.7,Female,False,0.0005744607652979,4134,5,2
TOÑI,89,29.1,Female,False,0.0005744607652979,4135,4,2
TURA,89,22.2,Female,False,0.0005744607652979,4136,4,2
VANDA,89,50.6,Female,False,0.0005744607652979,4137,5,2
XIAOFANG,89,42.6,Female,False,0.0005744607652979,4138,8,2
YARELY,89,15.0,Female,False,0.0005744607652979,4139,6,2
YOKO,89,47.7,Female,False,0.0005744607652979,4140,4,2
YONE,89,36.8,Female,False,0.0005744607652979,4141,4,2
ADALIA,88,39.6,Female,False,0.0005680061499574,4142,6,3
ADELAIDE,88,46.9,Female,False,0.0005680061499574,4143,8,4
AURAH,88,1.8,Female,False,0.0005680061499574,4144,5,2
BRIGITTA,88,53.8,Female,False,0.0005680061499574,4145,8,3
CATTLEYA,88,3.7,Female,False,0.0005680061499574,4146,8,3
CHOUROUK,88,17.7,Female,False,0.0005680061499574,4147,8,2
DABA,88,26.8,Female,False,0.0005680061499574,4148,4,2
ELIAN,88,31.5,Female,False,0.0005680061499574,4149,5,2
FILOFTEIA,88,56.2,Female,False,0.0005680061499574,4150,9,3
HASSNAA,88,33.9,Female,False,0.0005680061499574,4151,7,2
KSENIYA,88,31.4,Female,False,0.0005680061499574,4152,7,3
LAN,88,40.5,Female,False,0.0005680061499574,4153,3,1
LEOCRICIA,88,72.2,Female,False,0.0005680061499574,4154,9,3
LISETH,88,24.5,Female,False,0.0005680061499574,4155,6,2
MAYAR,88,5.0,Female,False,0.0005680061499574,4156,5,2
NAHIANE,88,9.9,Female,False,0.0005680061499574,4157,7,3
NASHIRA,88,16.4,Female,False,0.0005680061499574,4158,7,3
NATO,88,41.9,Female,False,0.0005680061499574,4159,4,2
ONDINA,88,51.3,Female,False,0.0005680061499574,4160,6,3
PLACIDIA,88,75.6,Female,False,0.0005680061499574,4161,8,3
RACHELE,88,31.3,Female,False,0.0005680061499574,4162,7,3
RAYNA,88,46.4,Female,False,0.0005680061499574,4163,5,2
RAZANE,88,7.1,Female,False,0.0005680061499574,4164,6,3
SENIA,88,29.4,Female,False,0.0005680061499574,4165,5,2
SLAVKA,88,49.2,Female,False,0.0005680061499574,4166,6,2
SUYAPA,88,43.8,Female,False,0.0005680061499574,4167,6,3
TABATHA,88,18.1,Female,False,0.0005680061499574,4168,7,3
THAYS,88,23.5,Female,False,0.0005680061499574,4169,5,1
VIKTORYIA,88,35.0,Female,False,0.0005680061499574,4170,9,3
ABY,87,28.1,Female,False,0.000561551534617,4171,3,1
