Nombre,Frecuencia,Edad Media (*),Gender,Percentage,Popularity,Is_Compound,Character_Count,Syllable_Count
NADKA,76,52.7,Female,0.0003429968637901,8768,False,5,2
NAJIBA,76,40.8,Female,0.0003429968637901,8769,False,6,3
NANCY COROMOTO,76,57.0,Female,0.0003429968637901,8770,True,14,5
NARINDER,76,44.0,Female,0.0003429968637901,8771,False,8,3
NATALIA VANESA,76,38.4,Female,0.0003429968637901,8772,True,14,6
OANA ANDREEA,76,30.9,Female,0.0003429968637901,8773,True,12,4
OANA CRISTINA,76,34.5,Female,0.0003429968637901,8774,True,13,5
PAMELA ELIZABETH,76,39.4,Female,0.0003429968637901,8775,True,16,7
PAULINA ELIZABETH,76,38.4,Female,0.0003429968637901,8776,True,17,7
PEIPEI,76,31.2,Female,0.0003429968637901,8777,False,6,2
ROCIO MILAGROS,76,39.8,Female,0.0003429968637901,8778,True,14,5
ROFAIDA,76,11.9,Female,0.0003429968637901,8779,False,7,3
ROMINA BELEN,76,26.9,Female,0.0003429968637901,8780,True,12,5
ROSA ESTELA,76,50.2,Female,0.0003429968637901,8781,True,11,5
RQIA,76,50.4,Female,0.0003429968637901,8782,False,4,1
RUMAISA,76,12.7,Female,0.0003429968637901,8783,False,7,3
RUTH ELENA,76,44.8,Female,0.0003429968637901,8784,True,10,4
SALCA,76,40.5,Female,0.0003429968637901,8785,False,5,2
SANDRA VANESSA,76,36.8,Female,0.0003429968637901,8786,True,14,5
SILVIA BELEN,76,43.6,Female,0.0003429968637901,8787,True,12,4
TERESA LOURDES,76,50.6,Female,0.0003429968637901,8788,True,14,5
VALENTINA SOFIA,76,11.8,Female,0.0003429968637901,8789,True,15,6
VICTORIA ANA,76,40.9,Female,0.0003429968637901,8790,True,12,5
XAQUELINE,76,44.8,Female,0.0003429968637901,8791,False,9,4
XISCA,76,14.9,Female,0.0003429968637901,8792,False,5,2
YAXUAN,76,11.6,Female,0.0003429968637901,8793,False,6,2
YULAN,76,53.5,Female,0.0003429968637901,8794,False,5,2
ZHARA,76,40.3,Female,0.0003429968637901,8795,False,5,2
ALICIA ROCIO,75,37.5,Female,0.0003384837471613,8796,True,12,5
ANDREA MARGARITA,75,33.7,Female,0.0003384837471613,8797,True,16,6
APOLLONIA,75,49.7,Female,0.0003384837471613,8798,False,9,4
BLANCA LILIANA,75,45.1,Female,0.0003384837471613,8799,True,14,5
BLANCA NIDIA,75,51.9,Female,0.0003384837471613,8800,True,12,4
BRENDA CAROLINA,75,29.2,Female,0.0003384837471613,8801,True,15,6
CARMEN EVA,75,50.9,Female,0.0003384837471613,8802,True,10,4
CARMEN TAMARA,75,35.8,Female,0.0003384837471613,8803,True,13,5
CAROLINA SOLEDAD,75,38.9,Female,0.0003384837471613,8804,True,16,7
CATERINE,75,35.3,Female,0.0003384837471613,8805,False,8,4
CHLOE VALENTINA,75,4.0,Female,0.0003384837471613,8806,True,15,5
CINDY CAROLINA,75,30.0,Female,0.0003384837471613,8807,True,14,5
CLAUDIA NOEMI,75,43.4,Female,0.0003384837471613,8808,True,13,4
DAYANA MARIA,75,23.7,Female,0.0003384837471613,8809,True,12,5
DIANNE,75,47.8,Female,0.0003384837471613,8810,False,6,2
DORIS ELENA,75,53.6,Female,0.0003384837471613,8811,True,11,5
ELIANNY,75,16.3,Female,0.0003384837471613,8812,False,7,2
ELINE,75,17.0,Female,0.0003384837471613,8813,False,5,3
ELVIA MARIA,75,49.4,Female,0.0003384837471613,8814,True,11,4
ERENA,75,45.2,Female,0.0003384837471613,8815,False,5,3
EVA LAURA,75,38.6,Female,0.0003384837471613,8816,True,9,4
FABIOLA ALEJANDRA,75,29.7,Female,0.0003384837471613,8817,True,17,7
FATOU KINE,75,24.5,Female,0.0003384837471613,8818,True,10,4
FELISA ISABEL,75,63.7,Female,0.0003384837471613,8819,True,13,6
FIRDAOUSS,75,17.0,Female,0.0003384837471613,8820,False,9,2
GABRIELA LUCIA,75,24.6,Female,0.0003384837471613,8821,True,14,5
GEMMA CARMEN,75,43.8,Female,0.0003384837471613,8822,True,12,4
GEORGETTE,75,62.0,Female,0.0003384837471613,8823,False,9,3
GEORGINA MARIA,75,46.2,Female,0.0003384837471613,8824,True,14,5
GIANNINA,75,34.9,Female,0.0003384837471613,8825,False,8,3
GLORIA CONCEPCION,75,55.8,Female,0.0003384837471613,8826,True,17,5
GLORIA DOLORES,75,58.5,Female,0.0003384837471613,8827,True,14,5
GLORIA ESTEFANIA,75,29.7,Female,0.0003384837471613,8828,True,16,6
ILEANA MARIA,75,45.0,Female,0.0003384837471613,8829,True,12,5
INTISAR,75,17.7,Female,0.0003384837471613,8830,False,7,3
IRENE TERESA,75,39.3,Female,0.0003384837471613,8831,True,12,6
ISABEL GUADALUPE,75,47.1,Female,0.0003384837471613,8832,True,16,7
JANA MARIA,75,30.0,Female,0.0003384837471613,8833,True,10,4
JIANI,75,15.6,Female,0.0003384837471613,8834,False,5,2
JOHANA MARIA,75,32.5,Female,0.0003384837471613,8835,True,12,5
JOSEFINA PILAR,75,63.5,Female,0.0003384837471613,8836,True,14,6
JUANA INMACULADA,75,52.7,Female,0.0003384837471613,8837,True,16,7
KELTOUMA,75,46.5,Female,0.0003384837471613,8838,False,8,3
KIARA MARIA,75,17.6,Female,0.0003384837471613,8839,True,11,4
LAURA MARIANA,75,35.0,Female,0.0003384837471613,8840,True,13,5
LAVINIA MARIA,75,22.3,Female,0.0003384837471613,8841,True,13,5
LIANE,75,41.1,Female,0.0003384837471613,8842,False,5,2
LUZ CARIME,75,43.0,Female,0.0003384837471613,8843,True,10,4
LUZ ESPERANZA,75,52.8,Female,0.0003384837471613,8844,True,13,5
MAGINA,75,69.8,Female,0.0003384837471613,8845,False,6,3
MAHDIA,75,38.5,Female,0.0003384837471613,8846,False,6,2
MALVINA,75,40.2,Female,0.0003384837471613,8847,False,7,3
MAMASA,75,27.1,Female,0.0003384837471613,8848,False,6,3
MARGARITA CONCEPCION,75,61.6,Female,0.0003384837471613,8849,True,20,7
MARGARITA JOSEFA,75,61.6,Female,0.0003384837471613,8850,True,16,7
MARIA AINOA,75,36.9,Female,0.0003384837471613,8851,True,11,4
MARIA ANTOLINA,75,64.3,Female,0.0003384837471613,8852,True,14,6
MARIA MIGUELA,75,62.1,Female,0.0003384837471613,8853,True,13,5
MARIA NELY,75,62.5,Female,0.0003384837471613,8854,True,10,3
MARIA VICTORIA EUGENIA,75,64.4,Female,0.0003384837471613,8855,True,22,8
MARIANA ALEXANDRA,75,30.9,Female,0.0003384837471613,8856,True,17,7
MARTA BEGOÑA,75,47.3,Female,0.0003384837471613,8857,True,12,5
MARTHA EUGENIA,75,55.6,Female,0.0003384837471613,8858,True,14,5
MERÇE,75,57.0,Female,0.0003384837471613,8859,False,5,2
MIHAELA ANDREEA,75,31.0,Female,0.0003384837471613,8860,True,15,5
MONICA FERNANDA,75,34.1,Female,0.0003384837471613,8861,True,15,6
NADIR,75,41.1,Female,0.0003384837471613,8862,False,5,2
NAN,75,33.4,Female,0.0003384837471613,8863,False,3,1
NELIDA BEATRIZ,75,62.8,Female,0.0003384837471613,8864,True,14,5
NICOLE ESTEFANIA,75,19.6,Female,0.0003384837471613,8865,True,16,7
NURIA BEATRIZ,75,42.3,Female,0.0003384837471613,8866,True,13,4
NURIA ELENA,75,41.0,Female,0.0003384837471613,8867,True,11,5
ORNELA,75,31.8,Female,0.0003384837471613,8868,False,6,3
ORYSYA,75,56.2,Female,0.0003384837471613,8869,False,6,2
PAMELA MARIA,75,37.3,Female,0.0003384837471613,8870,True,12,5
RAGHAD,75,9.0,Female,0.0003384837471613,8871,False,6,2
RAQUEL ELENA,75,45.4,Female,0.0003384837471613,8872,True,12,5
RAYSA,75,30.9,Female,0.0003384837471613,8873,False,5,2
ROSA ALEXANDRA,75,40.2,Female,0.0003384837471613,8874,True,14,6
ROSA IDALIA,75,42.2,Female,0.0003384837471613,8875,True,11,5
RUSUDAN,75,48.7,Female,0.0003384837471613,8876,False,7,3
SAAIDA,75,40.6,Female,0.0003384837471613,8877,False,6,2
SHAHEEN,75,48.6,Female,0.0003384837471613,8878,False,7,2
SIBEL,75,24.4,Female,0.0003384837471613,8879,False,5,2
SILVA,75,49.0,Female,0.0003384837471613,8880,False,5,2
SILVIA PAOLA,75,37.5,Female,0.0003384837471613,8881,True,12,4
SOFIA EUGENIA,75,24.4,Female,0.0003384837471613,8882,True,13,5
SUMEI,75,50.1,Female,0.0003384837471613,8883,False,5,2
VALERIA ELIZABETH,75,26.4,Female,0.0003384837471613,8884,True,17,7
VALERIA LUCIA,75,17.2,Female,0.0003384837471613,8885,True,13,5
VERGINIA,75,54.4,Female,0.0003384837471613,8886,False,8,3
VERONICA SOLEDAD,75,42.3,Female,0.0003384837471613,8887,True,16,7
VESELA,75,41.8,Female,0.0003384837471613,8888,False,6,3
WENCESLAA,75,68.3,Female,0.0003384837471613,8889,False,9,3
XUEQIN,75,47.0,Female,0.0003384837471613,8890,False,6,2
YIRAN,75,12.4,Female,0.0003384837471613,8891,False,5,2
YUCHEN,75,14.0,Female,0.0003384837471613,8892,False,6,2
YUSIMI,75,42.4,Female,0.0003384837471613,8893,False,6,3
ADARAY,74,6.1,Female,0.0003339706305324,8894,False,6,3
ADRIANA MILENA,74,41.0,Female,0.0003339706305324,8895,True,14,6
AGNIESZKA ANNA,74,41.1,Female,0.0003339706305324,8896,True,14,5
ALBA NIDIA,74,48.0,Female,0.0003339706305324,8897,True,10,4
AMARAY,74,7.2,Female,0.0003339706305324,8898,False,6,3
ANA ISABELLA,74,13.2,Female,0.0003339706305324,8899,True,12,6
ANA JESSICA,74,36.9,Female,0.0003339706305324,8900,True,11,5
ANA MARIBEL,74,43.7,Female,0.0003339706305324,8901,True,11,5
ANGELA CAROLINA,74,32.4,Female,0.0003339706305324,8902,True,15,7
ANGELICA CARMEN,74,42.0,Female,0.0003339706305324,8903,True,15,6
ANNA JULIA,74,20.7,Female,0.0003339706305324,8904,True,10,4
ARLETH,74,8.4,Female,0.0003339706305324,8905,False,6,2
AUGUSTINA,74,42.0,Female,0.0003339706305324,8906,False,9,4
AYANA,74,8.5,Female,0.0003339706305324,8907,False,5,3
BEGONYA,74,44.6,Female,0.0003339706305324,8908,False,7,3
BLANCA ESPERANZA,74,43.3,Female,0.0003339706305324,8909,True,16,6
BLASINDA,74,75.4,Female,0.0003339706305324,8910,False,8,3
CARMEN PAZ,74,55.7,Female,0.0003339706305324,8911,True,10,3
CAROLINA VALLE,74,43.7,Female,0.0003339706305324,8912,True,14,6
CHRISTINE MARGARET,74,70.6,Female,0.0003339706305324,8913,True,18,6
CONCEPCION MARINA,74,60.4,Female,0.0003339706305324,8914,True,17,6
CONCEPCION MERCEDES,74,61.6,Female,0.0003339706305324,8915,True,19,6
CRISTINA ESTEFANIA,74,32.1,Female,0.0003339706305324,8916,True,18,7
CRISTINA MONICA,74,45.1,Female,0.0003339706305324,8917,True,15,6
CRISTINA YOLANDA,74,48.6,Female,0.0003339706305324,8918,True,16,6
DILMA,74,49.6,Female,0.0003339706305324,8919,False,5,2
ELFRIEDE,74,77.4,Female,0.0003339706305324,8920,False,8,3
ELSA MARGARITA,74,55.0,Female,0.0003339706305324,8921,True,14,6
EMILIA JOSEFA,74,70.3,Female,0.0003339706305324,8922,True,13,6
ENCARNI,74,31.2,Female,0.0003339706305324,8923,False,7,3
ERNA,74,57.9,Female,0.0003339706305324,8924,False,4,2
EVA MONICA,74,47.4,Female,0.0003339706305324,8925,True,10,5
EZZOHRA,74,47.0,Female,0.0003339706305324,8926,False,7,3
FADIA,74,36.6,Female,0.0003339706305324,8927,False,5,2
FAN,74,32.3,Female,0.0003339706305324,8928,False,3,1
GEMA LUCIA,74,28.4,Female,0.0003339706305324,8929,True,10,4
GENEVA,74,19.1,Female,0.0003339706305324,8930,False,6,3
GINESA MARIA,74,50.0,Female,0.0003339706305324,8931,True,12,5
GRACE ELIZABETH,74,31.6,Female,0.0003339706305324,8932,True,15,6
GWENDOLINE,74,45.6,Female,0.0003339706305324,8933,False,10,4
HAYET,74,34.5,Female,0.0003339706305324,8934,False,5,2
HOLLY,74,24.6,Female,0.0003339706305324,8935,False,5,1
IRACEMA,74,46.5,Female,0.0003339706305324,8936,False,7,4
IRENE ROSARIO,74,41.0,Female,0.0003339706305324,8937,True,13,6
IRIAN,74,21.2,Female,0.0003339706305324,8938,False,5,2
ISABEL AURORA,74,56.3,Female,0.0003339706305324,8939,True,13,6
ISABEL INES,74,53.4,Female,0.0003339706305324,8940,True,11,5
ISABEL REMEDIOS,74,56.9,Female,0.0003339706305324,8941,True,15,6
ISABEL VANESA,74,41.2,Female,0.0003339706305324,8942,True,13,6
ISEL,74,24.1,Female,0.0003339706305324,8943,False,4,2
ITXIAR,74,32.6,Female,0.0003339706305324,8944,False,6,2
JESSICA VANESSA,74,32.4,Female,0.0003339706305324,8945,True,15,6
JOSEFA ELVIRA,74,68.1,Female,0.0003339706305324,8946,True,13,6
JULIA SOFIA,74,25.5,Female,0.0003339706305324,8947,True,11,4
KAREN LOUISE,74,53.7,Female,0.0003339706305324,8948,True,12,4
KAROL VANESSA,74,29.5,Female,0.0003339706305324,8949,True,13,5
KATIE LOUISE,74,34.2,Female,0.0003339706305324,8950,True,12,4
KELLY TATIANA,74,27.1,Female,0.0003339706305324,8951,True,13,4
LAURA EMILIA,74,42.4,Female,0.0003339706305324,8952,True,12,5
LEYA,74,9.3,Female,0.0003339706305324,8953,False,4,2
LUCIA ANDREA,74,25.7,Female,0.0003339706305324,8954,True,12,4
LUZVIMINDA,74,57.8,Female,0.0003339706305324,8955,False,10,4
MAHAM,74,13.8,Female,0.0003339706305324,8956,False,5,2
MARCIA MARIA,74,49.4,Female,0.0003339706305324,8957,True,12,4
MARIA DOLORES PILAR,74,67.6,Female,0.0003339706305324,8958,True,19,7
MARIA JARA,74,38.0,Female,0.0003339706305324,8959,True,10,4
MARIA LIVIA,74,53.2,Female,0.0003339706305324,8960,True,11,4
MARIA MONTEMAYOR,74,52.1,Female,0.0003339706305324,8961,True,16,6
MARIA PELIGROS,74,61.1,Female,0.0003339706305324,8962,True,14,5
MARIA ROSINA,74,67.0,Female,0.0003339706305324,8963,True,12,5
MARIA RUT,74,43.1,Female,0.0003339706305324,8964,True,9,3
MARIA YEDRA,74,54.3,Female,0.0003339706305324,8965,True,11,4
MARIE CLAUDE,74,67.8,Female,0.0003339706305324,8966,True,12,4
MARINA LUCIA,74,35.7,Female,0.0003339706305324,8967,True,12,5
MARTA ELVIRA,74,49.0,Female,0.0003339706305324,8968,True,12,5
MARTA YOLANDA,74,51.8,Female,0.0003339706305324,8969,True,13,5
MARTINA ISABEL,74,28.5,Female,0.0003339706305324,8970,True,14,6
MIREN ANDONE,74,60.2,Female,0.0003339706305324,8971,True,12,5
MIRENTXU,74,44.2,Female,0.0003339706305324,8972,False,8,3
MONICA PINO,74,41.1,Female,0.0003339706305324,8973,True,11,5
NGONE,74,30.2,Female,0.0003339706305324,8974,False,5,2
NOELIA ALEJANDRA,74,28.6,Female,0.0003339706305324,8975,True,16,6
NOELIA ELIZABETH,74,27.2,Female,0.0003339706305324,8976,True,16,6
NOOR FATIMA,74,8.2,Female,0.0003339706305324,8977,True,11,4
OLGA ESPERANZA,74,51.7,Female,0.0003339706305324,8978,True,14,6
PAULA VALERIA,74,27.7,Female,0.0003339706305324,8979,True,13,5
PILAR BEATRIZ,74,48.1,Female,0.0003339706305324,8980,True,13,4
PILAR FRANCISCA,74,63.2,Female,0.0003339706305324,8981,True,15,5
RAQUEL BEATRIZ,74,43.2,Female,0.0003339706305324,8982,True,14,4
RITA DOLORES,74,53.6,Female,0.0003339706305324,8983,True,12,5
RITAL,74,3.5,Female,0.0003339706305324,8984,False,5,2
ROSA ASUNCION,74,63.1,Female,0.0003339706305324,8985,True,13,5
ROSA GLORIA,74,61.2,Female,0.0003339706305324,8986,True,11,4
ROSARIO CONCEPCION,74,62.0,Female,0.0003339706305324,8987,True,18,6
SANDRA TERESA,74,44.8,Female,0.0003339706305324,8988,True,13,5
SANTINA,74,55.4,Female,0.0003339706305324,8989,False,7,3
SARAH ANNE,74,49.1,Female,0.0003339706305324,8990,True,10,4
SUKEINA,74,26.4,Female,0.0003339706305324,8991,False,7,3
TANIA ALEXANDRA,74,31.6,Female,0.0003339706305324,8992,True,15,6
TANIA CAROLINA,74,33.4,Female,0.0003339706305324,8993,True,14,6
TEODULA,74,81.5,Female,0.0003339706305324,8994,False,7,3
TXARO,74,58.6,Female,0.0003339706305324,8995,False,5,2
VERONICA DANIELA,74,34.9,Female,0.0003339706305324,8996,True,16,7
VERONICA PINO,74,37.4,Female,0.0003339706305324,8997,True,13,6
VERONICA ROSARIO,74,44.3,Female,0.0003339706305324,8998,True,16,7
WENDY MARIA,74,35.7,Female,0.0003339706305324,8999,True,11,3
XIAOCHUN,74,47.9,Female,0.0003339706305324,9000,False,8,2
XIULAN,74,54.4,Female,0.0003339706305324,9001,False,6,2
YAIZA PINO,74,37.0,Female,0.0003339706305324,9002,True,10,4
YELITZA,74,31.9,Female,0.0003339706305324,9003,False,7,3
YENNY PAOLA,74,33.2,Female,0.0003339706305324,9004,True,11,3
YONGFEN,74,46.7,Female,0.0003339706305324,9005,False,7,2
YUKI,74,36.5,Female,0.0003339706305324,9006,False,4,2
AICHETOU,73,33.9,Female,0.0003294575139036,9007,False,8,3
AITANA SOFIA,73,6.0,Female,0.0003294575139036,9008,True,12,5
ALEGRA,73,9.2,Female,0.0003294575139036,9009,False,6,3
ALEXANDRA VALENTINA,73,18.4,Female,0.0003294575139036,9010,True,19,8
ALISIA,73,13.0,Female,0.0003294575139036,9011,False,6,3
AMALIA ELENA,73,29.5,Female,0.0003294575139036,9012,True,12,6
ANA VALLE,73,45.3,Female,0.0003294575139036,9013,True,9,4
ANA YSABEL,73,47.0,Female,0.0003294575139036,9014,True,10,4
ANA YURENA,73,38.3,Female,0.0003294575139036,9015,True,10,5
ANDREA TERESA,73,35.2,Female,0.0003294575139036,9016,True,13,5
ANGIE NICOLE,73,17.8,Female,0.0003294575139036,9017,True,12,5
ANIKO,73,42.6,Female,0.0003294575139036,9018,False,5,3
ARIADNA SOFIA,73,8.8,Female,0.0003294575139036,9019,True,13,5
ASSUNTA,73,55.6,Female,0.0003294575139036,9020,False,7,3
AYATIMA,73,26.4,Female,0.0003294575139036,9021,False,7,4
BARBARA ALEJANDRA,73,28.8,Female,0.0003294575139036,9022,True,17,7
BASMALA,73,11.7,Female,0.0003294575139036,9023,False,7,3
BEVERLEY,73,57.3,Female,0.0003294575139036,9024,False,8,3
CERASELA,73,40.5,Female,0.0003294575139036,9025,False,8,4
CHIFAE,73,12.3,Female,0.0003294575139036,9026,False,6,2
COROMOTO,73,49.8,Female,0.0003294575139036,9027,False,8,4
CRISTINA ADRIANA,73,36.8,Female,0.0003294575139036,9028,True,16,6
CRISTINA ALINA,73,36.2,Female,0.0003294575139036,9029,True,14,6
CRISTINA MONTSERRAT,73,42.1,Female,0.0003294575139036,9030,True,19,6
DANIELA NICOLETA,73,37.0,Female,0.0003294575139036,9031,True,16,7
DIOSELINA,73,59.3,Female,0.0003294575139036,9032,False,9,4
DOLORES GLORIA,73,62.2,Female,0.0003294575139036,9033,True,14,5
DOLORES MANUELA,73,67.6,Female,0.0003294575139036,9034,True,15,6
DOLORES MARGARITA,73,59.6,Female,0.0003294575139036,9035,True,17,7
ELENA ANTONIA,73,47.4,Female,0.0003294575139036,9036,True,13,6
ELIZABETH ROCIO,73,41.5,Female,0.0003294575139036,9037,True,15,6
ESPERANZA TRIANA,73,18.7,Female,0.0003294575139036,9038,True,16,6
EUGENIA CARMEN,73,55.3,Female,0.0003294575139036,9039,True,14,5
FATIMA PINO,73,42.8,Female,0.0003294575139036,9040,True,11,5
GLORIA LUZ,73,57.9,Female,0.0003294575139036,9041,True,10,3
GLORIA MILENA,73,45.1,Female,0.0003294575139036,9042,True,13,5
GRACIELA ISABEL,73,50.8,Female,0.0003294575139036,9043,True,15,6
HIKMAT,73,36.6,Female,0.0003294575139036,9044,False,6,2
HUMAIRA,73,27.0,Female,0.0003294575139036,9045,False,7,3
INGRID PAOLA,73,33.0,Female,0.0003294575139036,9046,True,12,4
JANNATE,73,7.4,Female,0.0003294575139036,9047,False,7,3
JENNY MARCELA,73,36.3,Female,0.0003294575139036,9048,True,13,4
JESSICA PILAR,73,40.1,Female,0.0003294575139036,9049,True,13,5
JINGWEN,73,20.0,Female,0.0003294575139036,9050,False,7,2
JOHANNA MARCELA,73,36.4,Female,0.0003294575139036,9051,True,15,6
JORJA,73,73.7,Female,0.0003294575139036,9052,False,5,2
JOSEFA MATILDE,73,66.0,Female,0.0003294575139036,9053,True,14,6
JULIA ALEJANDRA,73,30.1,Female,0.0003294575139036,9054,True,15,6
JULIA MARINA,73,48.1,Female,0.0003294575139036,9055,True,12,5
JULIE ELIZABETH,73,58.0,Female,0.0003294575139036,9056,True,15,6
KENIA MARIA,73,34.4,Female,0.0003294575139036,9057,True,11,4
LAMINA,73,29.6,Female,0.0003294575139036,9058,False,6,3
LARITZA,73,33.2,Female,0.0003294575139036,9059,False,7,3
LEONOR ISABEL,73,47.3,Female,0.0003294575139036,9060,True,13,5
LISBETH CAROLINA,73,33.7,Female,0.0003294575139036,9061,True,16,6
LUPICINIA,73,81.2,Female,0.0003294575139036,9062,False,9,4
MARIA AGUAS,73,47.5,Female,0.0003294575139036,9063,True,11,4
MARIA ALIDA,73,62.2,Female,0.0003294575139036,9064,True,11,5
MARIA ANSELMA,73,63.8,Female,0.0003294575139036,9065,True,13,5
MARIA ANTONINA,73,64.3,Female,0.0003294575139036,9066,True,14,6
MARIA ARACELY,73,47.8,Female,0.0003294575139036,9067,True,13,5
MARIA DOLORES CARMEN,73,69.9,Female,0.0003294575139036,9068,True,20,7
MARIA GRACAS,73,56.8,Female,0.0003294575139036,9069,True,12,4
MARIA MIRTA,73,57.5,Female,0.0003294575139036,9070,True,11,4
MARIA PRADOS,73,60.0,Female,0.0003294575139036,9071,True,12,4
MARIA SELENA,73,29.8,Female,0.0003294575139036,9072,True,12,5
MARIA SOLEDAD PALOMA,73,67.6,Female,0.0003294575139036,9073,True,20,8
MARIA TEOFILA,73,64.2,Female,0.0003294575139036,9074,True,13,5
MARIANA ANGELES,73,42.4,Female,0.0003294575139036,9075,True,15,6
MARTA NOEMI,73,53.1,Female,0.0003294575139036,9076,True,11,4
MEENA,73,45.0,Female,0.0003294575139036,9077,False,5,2
MELANNY,73,13.7,Female,0.0003294575139036,9078,False,7,2
MONICA YOLANDA,73,48.9,Female,0.0003294575139036,9079,True,14,6
NAHARA,73,11.1,Female,0.0003294575139036,9080,False,6,3
NAHOMI,73,15.2,Female,0.0003294575139036,9081,False,6,3
NANCI,73,45.9,Female,0.0003294575139036,9082,False,5,2
NEIVA MARIA,73,29.0,Female,0.0003294575139036,9083,True,11,4
NENE,73,33.6,Female,0.0003294575139036,9084,False,4,2
NEREA ISABEL,73,22.3,Female,0.0003294575139036,9085,True,12,5
NICOLETA MIHAELA,73,37.5,Female,0.0003294575139036,9086,True,16,7
NINA MARIA,73,37.2,Female,0.0003294575139036,9087,True,10,4
PAOLA DANIELA,73,33.3,Female,0.0003294575139036,9088,True,13,5
PATRICIA CECILIA,73,47.2,Female,0.0003294575139036,9089,True,16,6
PINO CARMEN,73,55.6,Female,0.0003294575139036,9090,True,11,4
RAQUEL ANGELES,73,44.1,Female,0.0003294575139036,9091,True,14,5
RAQUEL LUCIA,73,44.6,Female,0.0003294575139036,9092,True,12,4
RUTH ALEXANDRA,73,37.9,Female,0.0003294575139036,9093,True,14,5
RUTH MARY,73,48.5,Female,0.0003294575139036,9094,True,9,2
SAMARIA,73,19.4,Female,0.0003294575139036,9095,False,7,3
SARA ESTEFANIA,73,23.9,Female,0.0003294575139036,9096,True,14,6
SARA MARINA,73,33.9,Female,0.0003294575139036,9097,True,11,5
SHAILA MARIA,73,30.5,Female,0.0003294575139036,9098,True,12,4
SURINDER,73,48.0,Female,0.0003294575139036,9099,False,8,3
TRACEY ANN,73,55.1,Female,0.0003294575139036,9100,True,10,3
VERONICA RAQUEL,73,39.3,Female,0.0003294575139036,9101,True,15,6
XINRAN,73,10.8,Female,0.0003294575139036,9102,False,6,2
YAMILEI,73,8.1,Female,0.0003294575139036,9103,False,7,3
ADASSA,72,23.7,Female,0.0003249443972748,9104,False,6,3
ADELINE,72,34.1,Female,0.0003249443972748,9105,False,7,4
ADILA,72,34.5,Female,0.0003249443972748,9106,False,5,3
AIHNOA,72,21.1,Female,0.0003249443972748,9107,False,6,2
AIMAN,72,14.7,Female,0.0003249443972748,9108,False,5,2
AISHA MARIA,72,12.7,Female,0.0003249443972748,9109,True,11,4
ALAI,72,15.2,Female,0.0003249443972748,9110,False,4,2
ALICIA CAROLINA,72,41.2,Female,0.0003249443972748,9111,True,15,7
ALICIA INES,72,48.2,Female,0.0003249443972748,9112,True,11,5
ALMA ROSA,72,46.0,Female,0.0003249443972748,9113,True,9,4
AMINETOU,72,29.8,Female,0.0003249443972748,9114,False,8,4
ANA LORETO,72,42.1,Female,0.0003249443972748,9115,True,10,5
ANNA MALGORZATA,72,45.2,Female,0.0003249443972748,9116,True,15,6
ANTONIA BEATRIZ,72,50.5,Female,0.0003249443972748,9117,True,15,5
ASUN,72,53.1,Female,0.0003249443972748,9118,False,4,2
CARLA BEATRIZ,72,28.6,Female,0.0003249443972748,9119,True,13,4
CARLA VALENTINA,72,15.3,Female,0.0003249443972748,9120,True,15,6
CARMEN FELISA,72,63.7,Female,0.0003249443972748,9121,True,13,5
CATALINA FRANCISCA,72,54.9,Female,0.0003249443972748,9122,True,18,7
CECILIA VERONICA,72,42.9,Female,0.0003249443972748,9123,True,16,7
CELIA CRISTINA,72,44.4,Female,0.0003249443972748,9124,True,14,5
CLARISSE,72,29.6,Female,0.0003249443972748,9125,False,8,3
CRISTINA CONCEPCION,72,47.0,Female,0.0003249443972748,9126,True,19,6
DAYANA NICOLE,72,18.8,Female,0.0003249443972748,9127,True,13,6
DENISA GABRIELA,72,17.0,Female,0.0003249443972748,9128,True,15,6
ELENA BIANCA,72,26.6,Female,0.0003249443972748,9129,True,12,5
ELEONORE,72,46.2,Female,0.0003249443972748,9130,False,8,4
EMILY JANE,72,27.8,Female,0.0003249443972748,9131,True,10,4
ENMA MARIA,72,41.4,Female,0.0003249443972748,9132,True,10,4
EVA ANGELA,72,49.8,Female,0.0003249443972748,9133,True,10,5
EVA INMACULADA,72,46.3,Female,0.0003249443972748,9134,True,14,7
FRANCISCA VICENTA,72,64.0,Female,0.0003249443972748,9135,True,17,6
GEMA PATRICIA,72,40.3,Female,0.0003249443972748,9136,True,13,5
HAN,72,26.5,Female,0.0003249443972748,9137,False,3,1
HANIYA,72,5.9,Female,0.0003249443972748,9138,False,6,3
HELEN MARY,72,62.8,Female,0.0003249443972748,9139,True,10,3
HOUARIA,72,40.1,Female,0.0003249443972748,9140,False,7,2
IRINA ELENA,72,31.3,Female,0.0003249443972748,9141,True,11,6
ISABEL ASUNCION,72,58.4,Female,0.0003249443972748,9142,True,15,6
ISABEL ESTHER,72,50.8,Female,0.0003249443972748,9143,True,13,5
ISABEL GEMA,72,44.7,Female,0.0003249443972748,9144,True,11,5
JENNIFER NICOLE,72,19.8,Female,0.0003249443972748,9145,True,15,6
KARLA LORENA,72,32.0,Female,0.0003249443972748,9146,True,12,5
KATHERINE GABRIELA,72,26.5,Female,0.0003249443972748,9147,True,18,7
KATHIA,72,26.9,Female,0.0003249443972748,9148,False,6,2
KETTY,72,46.7,Female,0.0003249443972748,9149,False,5,1
KHADIJETOU,72,29.5,Female,0.0003249443972748,9150,False,10,4
